filename,label,reference,transcript,wer,quality_flag
review_0_Negative.wav,Negative,"The visuals were stellar, but the story was wooden. I'm honestly still trying to process what I just saw.","The visuals were stellar, but the story was wooden. I'm honestly still trying to process what I just saw.",0.0,PASS
review_10_Neutral.wav,Neutral,"Ideally, this should have been great, but something was off. It left me puzzled.","Ideally, this should have been great, but something was off. It left me puzzled.",0.0,PASS
review_11_Neutral.wav,Neutral,"I walked in with low expectations and they were met. While the story arc was good, the rest felt so-so. Acceptable, but forgettable.","I walked in with low expectations and they were met. While the story arc was good, the rest felt so so, acceptable, but forgettable.",0.0,PASS
review_12_Neutral.wav,Neutral,"The soundtrack was decent, but nothing special. It was... fine.","The soundtrack was decent, but nothing special. It was fine.",0.0,PASS
review_13_Neutral.wav,Neutral,"It was... fine. If you're bored, give it a shot.",It was fine. If your board give it a shot.,0.2727,FAIL
review_14_Neutral.wav,Neutral,"While the lighting was good, the rest felt average. It was a decent way to kill an afternoon.","While the lighting was good, the rest felt average. It was a decent way to kill an afternoon.",0.0,PASS
review_15_Neutral.wav,Neutral,"While the character development shines, the rest is amateurish. Ideally, this should have been great, but something was off.","While the character development shines, the rest is amateurish. Ideally, this should have been great, but something was off.",0.0,PASS
review_16_Neutral.wav,Neutral,"Standard fare for this type of movie. The acting is fine, but the lighting is a bit decent. 6/10 at best.","Standard fare for this type of movie. The acting is fine, but the lighting is a bit decent. 6. Tencent Best",0.0909,PASS
review_17_Neutral.wav,Neutral,"It was... fine. It has some good moments, especially the character development. It is what it is.","It was fine. It has some good moments, especially the character development. It is what it is.",0.0,PASS
review_18_Neutral.wav,Neutral,"Middle of the road entertainment. Visually it's fine, but the lighting is just generic. Good for a one-time watch.","Middle of the road entertainment. Visually it's fine, but the lighting is just generic. Good for a one-time watch.",0.0,PASS
review_19_Neutral.wav,Neutral,"The acting was touching, yet the dialogue felt nonsensical. I oscillated between loving and hating this film.","The acting was touching, yet the dialogue felt nonsensical. I oscillated between loving and hating this film.",0.0,PASS
review_1_Negative.wav,Negative,This might be the worst thing I've seen all year. The plot holes were glaring and the score was dull. Do not bother.,This might be the worst thing I've seen earlier. The plot holes were glaring and the score was dull. Do not bother.,0.0833,PASS
review_20_Positive.wav,Positive,The visual effects were stellar and added so much depth. I was hooked from the very first minute.,The visual effects were stellar and added so much depth. I was hooked from the very first minute.,0.0,PASS
review_21_Positive.wav,Positive,The visual effects were delightful and added so much depth. I was hooked from the quite first minute.,The visual effects were delightful and added so much depth. I was hooked from the quite first minute.,0.0,PASS
review_22_Positive.wav,Positive,A cinematic masterpiece. The lead actor delivered a gripping performance. I will be thinking about this for days.,A cinematic masterpiece. The lead actor delivered a gripping performance. I will be thinking about this for days.,0.0,PASS
review_23_Positive.wav,Positive,A cinematic masterpiece. The visual effects were superb and added so much depth. Do yourself a favor and go see this.,A cinematic masterpiece. The visual effects were superb and added so much depth. Do yourself a favor and go see this.,0.0,PASS
review_24_Positive.wav,Positive,I was hooked from the very first minute. It managed to be vibrant without trying too hard. I can't wait to see it again.,I was hooked from the very first minute. It managed to be vibrant without trying too hard. I can't wait to see it again.,0.0,PASS
review_25_Positive.wav,Positive,This movie is a triumph in every sense. The lead actor delivered a memorable performance. Don't miss this one.,This movie is a triumph in every sense. The lead actor delivered a memorable performance. Don't miss this one.,0.0,PASS
review_26_Positive.wav,Positive,"It managed to be flawless without trying too hard. Finally, a movie that respects the audience.","It managed to be flawless without trying too hard. Finally, a movie that respects the audience.",0.0,PASS
review_27_Positive.wav,Positive,An absolute joy to watch from start to finish. Two thumbs way up.,and absolute joy to watch from start to finish. 2 Thumbs We Up.,0.2308,PASS
review_28_Positive.wav,Positive,It managed to be phenomenal without trying too hard. I was completely blown away by this film.,It managed to be phenomenal without trying too hard. I was completely blown away by this film.,0.0,PASS
review_29_Positive.wav,Positive,"Wow, just wow. It perfectly balances humor and drama. A must-watch for fans of the genre.","Wow, just wow. It perfectly balances humor and drama. A must watch for fans of the genre.",0.0,PASS
review_2_Negative.wav,Negative,"Neither good nor bad, just exists. It is what it is.","Neither good nor bad, just exists. It is what it is.",0.0,PASS
review_3_Negative.wav,Negative,I walked in with low expectations and they were met. It is what it is.,I walked in with low expectations and they were met. It is what it is.,0.0,PASS
review_4_Negative.wav,Negative,"Overall, i struggled to sit through the first half. It felt like a rough draft that was never edited. Avoid this at all costs.","Overall, I struggled to sit through the first half. It felt like a rough draft that was never edited. Avoid this at all costs.",0.0,PASS
review_5_Negative.wav,Negative,"It has some good moments, especially the cinematography. Neither good nor bad, just exists.","It has some good moments, especially the cinematography. Neither good nor bad, just exists.",0.0,PASS
review_6_Negative.wav,Negative,A frustrating experience. Zero stars if I could give it.,"of frustrating experience, zero stars if I could give it.",0.1,PASS
review_7_Negative.wav,Negative,An absolute train wreck of a movie. The dialogue distracted me from everything else. Zero stars if I could give it.,an absolute train wreck of a movie. The dialogue distracted me from everything else. Zero stars if I could give it.,0.0,PASS
review_8_Negative.wav,Negative,"I tried to like it, I really did, but it failed. Save your money and watch something else.","I tried to like it, I really did, but it failed. Save your money and watch something else.",0.0,PASS
review_9_Negative.wav,Negative,"I tried to like it, I really did, but it failed. The cinematography distracted me from everything else. A complete misfire.","I tried to like it. I really did, but it failed. The cinematography distracted me from everything else. A complete misfire.",0.0,PASS
